,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
3328,3328,3329,3330,3331,3332,640,4,gev_20170905_0342,2017-09-05 03:42:00,04:04:00,03:51:00,M1.0,S09W15(2673),0,0
3329,3329,3330,3331,3332,3333,641,5,gev_20170905_0433,2017-09-05 04:33:00,05:07:00,04:53:00,M3.2,S11W18(2673),0,0
3330,3330,3331,3332,3333,3334,642,6,gev_20170905_0633,2017-09-05 06:33:00,06:43:00,06:40:00,M3.8,S82E08,0,0
3336,3336,3337,3338,3339,3340,648,12,gev_20170905_1737,2017-09-05 17:37:00,17:51:00,17:43:00,M2.3,S10W23(2673),0,0
3340,3340,3341,3342,3343,3344,652,16,gev_20170906_0857,2017-09-06 08:57:00,09:17:00,09:10:00,X2.2,S08W32(2673),0,0
3341,3341,3342,3343,3344,3345,653,17,gev_20170906_1153,2017-09-06 11:53:00,12:10:00,12:02:00,X9.3,S09W34(2673),0,0
3342,3342,3343,3344,3345,3346,654,18,gev_20170906_1551,2017-09-06 15:51:00,16:03:00,15:56:00,M2.5,S08W36(2673),0,0
3343,3343,3344,3345,3346,3347,655,19,gev_20170906_1921,2017-09-06 19:21:00,19:35:00,19:30:00,M1.4,S08W38(2673),0,0
3344,3344,3345,3346,3347,3348,656,20,gev_20170906_2333,2017-09-06 23:33:00,23:44:00,23:39:00,M1.2,S08W40(2673),0,0
3345,3345,3346,3347,3348,3349,657,1,gev_20170904_1511,2017-09-04 15:11:00,15:33:00,15:30:00,M1.5,S10W08(2673),0,0
3348,3348,3349,3350,3351,3352,660,4,gev_20170904_1805,2017-09-04 18:05:00,18:31:00,18:22:00,M1.0,S07W11(2673),0,0
3349,3349,3350,3351,3352,3353,661,5,gev_20170904_1846,2017-09-04 18:46:00,19:52:00,19:37:00,M1.7,S09W11(2673),0,0
3350,3350,3351,3352,3353,3354,662,6,gev_20170904_1959,2017-09-04 19:59:00,20:06:00,20:02:00,M1.5,S10W11(2673),0,0
3351,3351,3352,3353,3354,3355,663,7,gev_20170904_2028,2017-09-04 20:28:00,20:37:00,20:33:00,M5.5,S10W11(2673),0,0
3352,3352,3353,3354,3355,3356,664,8,gev_20170904_2210,2017-09-04 22:10:00,22:19:00,22:14:00,M2.1,S09W12(2673),0,0
3354,3354,3355,3356,3357,3358,666,10,gev_20170905_0103,2017-09-05 01:03:00,01:11:00,01:08:00,M4.2,S09W14(2673),0,0
3355,3355,3356,3357,3358,3359,667,11,gev_20170905_0342,2017-09-05 03:42:00,04:04:00,03:51:00,M1.0,S09W15(2673),0,0
3356,3356,3357,3358,3359,3360,668,12,gev_20170905_0433,2017-09-05 04:33:00,05:07:00,04:53:00,M3.2,S11W18(2673),0,0
3357,3357,3358,3359,3360,3361,669,13,gev_20170905_0633,2017-09-05 06:33:00,06:43:00,06:40:00,M3.8,S82E08,0,0
3363,3363,3364,3365,3366,3367,675,19,gev_20170905_1737,2017-09-05 17:37:00,17:51:00,17:43:00,M2.3,S10W23(2673),0,0
3366,3366,3367,3368,3369,3370,678,2,gev_20170904_0536,2017-09-04 05:36:00,06:05:00,05:49:00,M1.2,S10W04(2673),0,0
3371,3371,3372,3373,3374,3375,683,7,gev_20170904_1511,2017-09-04 15:11:00,15:33:00,15:30:00,M1.5,S10W08(2673),0,0
3374,3374,3375,3376,3377,3378,686,10,gev_20170904_1805,2017-09-04 18:05:00,18:31:00,18:22:00,M1.0,S07W11(2673),0,0
3375,3375,3376,3377,3378,3379,687,11,gev_20170904_1846,2017-09-04 18:46:00,19:52:00,19:37:00,M1.7,S09W11(2673),0,0
3376,3376,3377,3378,3379,3380,688,12,gev_20170904_1959,2017-09-04 19:59:00,20:06:00,20:02:00,M1.5,S10W11(2673),0,0
3377,3377,3378,3379,3380,3381,689,13,gev_20170904_2028,2017-09-04 20:28:00,20:37:00,20:33:00,M5.5,S10W11(2673),0,0
3378,3378,3379,3380,3381,3382,690,14,gev_20170904_2210,2017-09-04 22:10:00,22:19:00,22:14:00,M2.1,S09W12(2673),0,0
3380,3380,3381,3382,3383,3384,692,16,gev_20170905_0103,2017-09-05 01:03:00,01:11:00,01:08:00,M4.2,S09W14(2673),0,0
3381,3381,3382,3383,3384,3385,693,17,gev_20170905_0342,2017-09-05 03:42:00,04:04:00,03:51:00,M1.0,S09W15(2673),0,0
3382,3382,3383,3384,3385,3386,694,18,gev_20170905_0433,2017-09-05 04:33:00,05:07:00,04:53:00,M3.2,S11W18(2673),0,0
3383,3383,3384,3385,3386,3387,695,19,gev_20170905_0633,2017-09-05 06:33:00,06:43:00,06:40:00,M3.8,S82E08,0,0
3404,3404,3405,3406,3407,3408,716,20,gev_20170904_0536,2017-09-04 05:36:00,06:05:00,05:49:00,M1.2,S10W04(2673),0,0
3671,3671,3672,3673,3674,3675,983,7,gev_20170820_0136,2017-08-20 01:36:00,02:03:00,01:52:00,M1.1,N06E89(2672),0,0
3701,3701,3702,3703,3704,3705,1013,17,gev_20170820_0136,2017-08-20 01:36:00,02:03:00,01:52:00,M1.1,N06E89,0,0
4091,4091,4092,4093,4094,4095,269,6,gev_20170714_0107,2017-07-14 01:07:00,03:24:00,02:09:00,M2.4,S09W33(2665),0,0
4118,4118,4119,4120,4121,4122,296,13,gev_20170714_0107,2017-07-14 01:07:00,03:24:00,02:09:00,M2.4,S09W33(2665),0,0
4145,4145,4146,4147,4148,4149,323,20,gev_20170714_0107,2017-07-14 01:07:00,03:24:00,02:09:00,M2.4,S09W33(2665),0,0
4206,4206,4207,4208,4209,4210,384,1,gev_20170709_0309,2017-07-09 03:09:00,03:37:00,03:18:00,M1.3,S06E37(2665),0,0
4241,4241,4242,4243,4244,4245,419,16,gev_20170709_0309,2017-07-09 03:09:00,03:37:00,03:18:00,M1.3,S06E37(2665),0,0
4266,4266,4267,4268,4269,4270,444,1,gev_20170703_1537,2017-07-03 15:37:00,16:18:00,16:15:00,M1.3,N03W89(),0,0
4294,4294,4295,4296,4297,4298,472,9,gev_20170703_1537,2017-07-03 15:37:00,16:18:00,16:15:00,M1.3,N03W89(),0,0
4317,4317,4318,4319,4320,4321,495,12,gev_20170703_1537,2017-07-03 15:37:00,16:18:00,16:15:00,M1.3,N03W89(),0,0
4338,4338,4339,4340,4341,4342,516,14,gev_20170703_1537,2017-07-03 15:37:00,16:18:00,16:15:00,M1.3,N03W89(),0,0
5352,5352,5353,5354,5355,5356,342,1,gev_20170403_0056,2017-04-03 00:56:00,01:12:00,01:05:00,M1.2,N15W68(2644),0,0
5362,5362,5363,5364,5365,5366,352,11,gev_20170403_1419,2017-04-03 14:19:00,14:34:00,14:29:00,M5.8,N16W78(2644),0,0
5372,5372,5373,5374,5375,5376,362,1,gev_20170401_2135,2017-04-01 21:35:00,22:05:00,21:48:00,M4.4,N13W54(2644),0,0
5379,5379,5380,5381,5382,5383,369,8,gev_20170402_0750,2017-04-02 07:50:00,08:45:00,08:02:00,M5.4,N12W60(2644),0,0
5381,5381,5382,5383,5384,5385,371,10,gev_20170402_1252,2017-04-02 12:52:00,13:11:00,13:00:00,M2.3,N13W61(2644),0,0
5384,5384,5385,5386,5387,5388,374,13,gev_20170402_1818,2017-04-02 18:18:00,19:28:00,18:38:00,M2.1,N12W66(2644),0,0
5385,5385,5386,5387,5388,5389,375,14,gev_20170402_2026,2017-04-02 20:26:00,20:38:00,20:33:00,M5.7,N15W66(2644),0,0
5387,5387,5388,5389,5390,5391,377,16,gev_20170403_0056,2017-04-03 00:56:00,01:12:00,01:05:00,M1.2,N15W68(2644),0,0
5404,5404,5405,5406,5407,5408,394,13,gev_20170401_2135,2017-04-01 21:35:00,22:05:00,21:48:00,M4.4,N13W54(2644),0,0
5411,5411,5412,5413,5414,5415,401,20,gev_20170402_0750,2017-04-02 07:50:00,08:45:00,08:02:00,M5.4,N12W60(2644),0,0
6398,6398,6399,6400,6401,6402,344,2,gev_20161129_2329,2016-11-29 23:29:00,23:40:00,23:38:00,M1.2,S07E51(2615),0,0
6419,6419,6420,6421,6422,6423,365,3,gev_20161129_2329,2016-11-29 23:29:00,23:40:00,23:38:00,M1.2,S07E51(2615),0,0
6437,6437,6438,6439,6440,6441,383,1,gev_20161129_1719,2016-11-29 17:19:00,17:26:00,17:23:00,M1.0,S07E56(2615),0,0
6442,6442,6443,6444,6445,6446,388,6,gev_20161129_2329,2016-11-29 23:29:00,23:40:00,23:38:00,M1.2,S07E51(2615),0,0
6462,6462,6463,6464,6465,6466,408,6,gev_20161129_1719,2016-11-29 17:19:00,17:26:00,17:23:00,M1.0,S07E56(2615),0,0
6467,6467,6468,6469,6470,6471,413,11,gev_20161129_2329,2016-11-29 23:29:00,23:40:00,23:38:00,M1.2,S07E51(2615),0,0
7608,7608,7609,7610,7611,7612,822,4,gev_20160807_1437,2016-08-07 14:37:00,14:48:00,14:44:00,M1.3,S12W70,0,0
7633,7633,7634,7635,7636,7637,847,10,gev_20160807_1437,2016-08-07 14:37:00,14:48:00,14:44:00,M1.3,S15W88,0,0
7713,7713,7714,7715,7716,7717,935,4,gev_20160724_1730,2016-07-24 17:30:00,18:12:00,17:43:00,M1.9,N07W89(2567),0,0
7734,7734,7735,7736,7737,7738,956,5,gev_20160724_1730,2016-07-24 17:30:00,18:12:00,17:43:00,M1.9,N07W89(2567),0,0
7755,7755,7756,7757,7758,7759,977,6,gev_20160724_1730,2016-07-24 17:30:00,18:12:00,17:43:00,M1.9,N07W89(2567),0,0
7778,7778,7779,7780,7781,7782,1020,9,gev_20160724_1730,2016-07-24 17:30:00,18:12:00,17:43:00,M1.9,N07W89(2567),0,0
7797,7797,7798,7799,7800,7801,1039,8,gev_20160724_0609,2016-07-24 06:09:00,06:32:00,06:20:00,M2.0,N06W89(2567),0,0
7806,7806,7807,7808,7809,7810,1048,17,gev_20160724_1730,2016-07-24 17:30:00,18:12:00,17:43:00,M1.9,N07W89(2567),0,0
7811,7811,7812,7813,7814,7815,1053,2,gev_20160723_0146,2016-07-23 01:46:00,02:23:00,02:11:00,M5.0,N05W73(2567),0,0
7813,7813,7814,7815,7816,7817,1055,4,gev_20160723_0500,2016-07-23 05:00:00,05:24:00,05:16:00,M7.6,N05W73(2567),0,0
7814,7814,7815,7816,7817,7818,1056,5,gev_20160723_0527,2016-07-23 05:27:00,05:33:00,05:31:00,M5.5,N02W75(2565),0,0
7827,7827,7828,7829,7830,7831,1069,18,gev_20160724_0609,2016-07-24 06:09:00,06:32:00,06:20:00,M2.0,N06W89(2567),0,0
7844,7844,7845,7846,7847,7848,1086,15,gev_20160723_0146,2016-07-23 01:46:00,02:23:00,02:11:00,M5.0,N05W73(2565),0,0
7846,7846,7847,7848,7849,7850,1088,17,gev_20160723_0500,2016-07-23 05:00:00,05:24:00,05:16:00,M7.6,N05W73(2565),0,0
7847,7847,7848,7849,7850,7851,1089,18,gev_20160723_0527,2016-07-23 05:27:00,05:33:00,05:31:00,M5.5,N02W75(2565),0,0
7886,7886,7887,7888,7889,7890,1128,17,gev_20160721_0042,2016-07-21 00:42:00,00:50:00,00:46:00,M1.2,N03W42(2565),0,0
7887,7887,7888,7889,7890,7891,1129,18,gev_20160721_0134,2016-07-21 01:34:00,02:04:00,01:48:00,M1.0,N02W42(2567),0,0
9272,9272,9273,9274,9275,9276,1049,2,gev_20160418_0014,2016-04-18 00:14:00,00:39:00,00:29:00,M6.7,N11W60(2529),0,0
9298,9298,9299,9300,9301,9302,1076,9,gev_20160418_0014,2016-04-18 00:14:00,00:39:00,00:29:00,M6.7,N11W60(2529),0,0
9324,9324,9325,9326,9327,9328,1102,15,gev_20160418_0014,2016-04-18 00:14:00,00:39:00,00:29:00,M6.7,N11W60(2529),0,0
9349,9349,9350,9351,9352,9353,1127,20,gev_20160418_0014,2016-04-18 00:14:00,00:39:00,00:29:00,M6.7,N11W60(2529),0,0
10401,10401,10402,10403,10404,10405,457,1,gev_20160214_1918,2016-02-14 19:18:00,19:29:00,19:26:00,M1.0,N13W47(2497),0,0
10409,10409,10410,10411,10412,10413,465,9,gev_20160215_1041,2016-02-15 10:41:00,11:06:00,11:00:00,M1.1,N11W54(2497),0,0
10432,10432,10433,10434,10435,10436,488,12,gev_20160214_1918,2016-02-14 19:18:00,19:29:00,19:26:00,M1.0,N13W47(2497),0,0
10440,10440,10441,10442,10443,10444,496,20,gev_20160215_1041,2016-02-15 10:41:00,11:06:00,11:00:00,M1.1,N13W55(2497),0,0
10448,10448,10449,10450,10451,10452,504,8,gev_20160213_1516,2016-02-13 15:16:00,15:26:00,15:24:00,M1.8,N14W28(2497),0,0
10471,10471,10472,10473,10474,10475,527,11,gev_20160212_1036,2016-02-12 10:36:00,10:53:00,10:47:00,M1.0,N11W14(2497),0,0
10500,10500,10501,10502,10503,10504,556,20,gev_20160212_1036,2016-02-12 10:36:00,10:53:00,10:47:00,M1.0,N11W14(2497),0,0
11178,11178,11179,11180,11181,11182,1252,1,gev_20160101_2310,2016-01-01 23:10:00,01:01:00,00:11:00,M2.3,S25W82(2473),0,0
11209,11209,11210,11211,11212,11213,1283,12,gev_20160101_2310,2016-01-01 23:10:00,01:01:00,00:11:00,M2.3,S25W82(2473),0,0
11235,11235,11236,11237,11238,11239,1309,18,gev_20160101_2310,2016-01-01 23:10:00,01:01:00,00:11:00,M2.3,S25W82(2473),0,0
11258,11258,11259,11260,11261,11262,1351,20,gev_20160101_2310,2016-01-01 23:10:00,01:20:00,00:10:00,M2.4,S25W82(2473),0,0
11281,11281,11282,11283,11284,11285,1393,2,gev_20151228_1120,2015-12-28 11:20:00,15:00:00,12:45:00,M1.9,S23W11(2473),0,0
11310,11310,11311,11312,11313,11314,1422,11,gev_20151228_1120,2015-12-28 11:20:00,15:00:00,12:45:00,M1.9,S23W11(2473),0,0
11333,11333,11334,11335,11336,11337,1445,14,gev_20151228_1120,2015-12-28 11:20:00,15:00:00,12:45:00,M1.9,S23W11(2473),0,0
11358,11358,11359,11360,11361,11362,1470,4,gev_20151224_0149,2015-12-24 01:49:00,02:22:00,02:12:00,M1.1,S21E50(2473),0,0
11378,11378,11379,11380,11381,11382,1490,4,gev_20151223_0023,2015-12-23 00:23:00,00:52:00,00:40:00,M4.7,S21E65(2473),0,0
11382,11382,11383,11384,11385,11386,1494,8,gev_20151224_0149,2015-12-24 01:49:00,02:22:00,02:12:00,M1.1,S21E50(2473),0,0
11401,11401,11402,11403,11404,11405,1513,7,gev_20151222_0315,2015-12-22 03:15:00,03:48:00,03:34:00,M1.6,S22E77(2473),0,0
11407,11407,11408,11409,11410,11411,1519,13,gev_20151223_0023,2015-12-23 00:23:00,00:52:00,00:40:00,M4.7,S21E65(2473),0,0
11411,11411,11412,11413,11414,11415,1523,17,gev_20151224_0149,2015-12-24 01:49:00,02:22:00,02:12:00,M1.1,S21E50(2473),0,0
11415,11415,11416,11417,11418,11419,1527,1,gev_20151221_1009,2015-12-21 10:09:00,10:32:00,10:19:00,M1.1,N01E81(2472),0,0
11423,11423,11424,11425,11426,11427,1535,9,gev_20151222_0315,2015-12-22 03:15:00,03:48:00,03:34:00,M1.6,S22E77(2473),0,0
11429,11429,11430,11431,11432,11433,1541,15,gev_20151223_0023,2015-12-23 00:23:00,00:52:00,00:40:00,M4.7,S21E65(2473),0,0
11433,11433,11434,11435,11436,11437,1545,19,gev_20151224_0149,2015-12-24 01:49:00,02:22:00,02:12:00,M1.1,S21E50(2473),0,0
11439,11439,11440,11441,11442,11443,1551,5,gev_20151221_1009,2015-12-21 10:09:00,10:32:00,10:19:00,M1.1,N01E81(2472),0,0
11447,11447,11448,11449,11450,11451,1559,13,gev_20151222_0315,2015-12-22 03:15:00,03:48:00,03:34:00,M1.6,S22E77(2473),0,0
11453,11453,11454,11455,11456,11457,1565,19,gev_20151223_0023,2015-12-23 00:23:00,00:52:00,00:40:00,M4.7,S21E65(2473),0,0
11460,11460,11461,11462,11463,11464,1572,6,gev_20151221_0052,2015-12-21 00:52:00,01:11:00,01:03:00,M2.8,N01E81(2472),0,0
11466,11466,11467,11468,11469,11470,1578,12,gev_20151221_1009,2015-12-21 10:09:00,10:32:00,10:19:00,M1.1,N01E81(2472),0,0
11474,11474,11475,11476,11477,11478,1586,20,gev_20151222_0315,2015-12-22 03:15:00,03:48:00,03:34:00,M1.6,S22E77(2473),0,0
11488,11488,11489,11490,11491,11492,1600,14,gev_20151221_0052,2015-12-21 00:52:00,01:11:00,01:03:00,M2.8,N01E81,0,0
11494,11494,11495,11496,11497,11498,1606,20,gev_20151221_1009,2015-12-21 10:09:00,10:32:00,10:19:00,M1.1,N01E81,0,0
12127,12127,12128,12129,12130,12131,279,1,gev_20151109_1249,2015-11-09 12:49:00,13:28:00,13:12:00,M3.9,S13E39(2449),0,0
12144,12144,12145,12146,12147,12148,296,2,gev_20151109_1249,2015-11-09 12:49:00,13:28:00,13:12:00,M3.9,S13E39(2449),0,0
12164,12164,12165,12166,12167,12168,316,5,gev_20151109_1249,2015-11-09 12:49:00,13:28:00,13:12:00,M3.9,S13E39(2449),0,0
12189,12189,12190,12191,12192,12193,341,10,gev_20151109_1249,2015-11-09 12:49:00,13:28:00,13:12:00,M3.9,S13E39(2449),0,0
12211,12211,12212,12213,12214,12215,363,12,gev_20151109_1249,2015-11-09 12:49:00,13:28:00,13:12:00,M3.9,S13E39(2449),0,0
12234,12234,12235,12236,12237,12238,386,15,gev_20151109_1249,2015-11-09 12:49:00,13:28:00,13:12:00,M3.9,S13E39(2449),0,0
12244,12244,12245,12246,12247,12248,396,5,gev_20151104_1155,2015-11-04 11:55:00,12:06:00,12:01:00,M2.5,N15W72(2445),0,0
12245,12245,12246,12247,12248,12249,397,6,gev_20151104_1331,2015-11-04 13:31:00,14:13:00,13:52:00,M3.7,N08W02(2443),0,0
12261,12261,12262,12263,12264,12265,416,5,gev_20151104_1155,2015-11-04 11:55:00,12:06:00,12:03:00,M2.5,N15W71(2445),0,0
12262,12262,12263,12264,12265,12266,432,1,gev_20151104_0320,2015-11-04 03:20:00,03:29:00,03:26:00,M1.9,N14W66(2445),0,0
12268,12268,12269,12270,12271,12272,438,7,gev_20151104_1155,2015-11-04 11:55:00,12:06:00,12:03:00,M2.5,N15W71(2445),0,0
12269,12269,12270,12271,12272,12273,439,8,gev_20151104_1331,2015-11-04 13:31:00,14:13:00,13:52:00,M3.7,N08W02(2443),0,0
12292,12292,12293,12294,12295,12296,462,11,gev_20151104_0320,2015-11-04 03:20:00,03:29:00,03:25:00,M1.9,N14W66(2445),0,0
12298,12298,12299,12300,12301,12302,468,17,gev_20151104_1155,2015-11-04 11:55:00,12:06:00,12:01:00,M2.5,N15W72(2445),0,0
12299,12299,12300,12301,12302,12303,469,18,gev_20151104_1331,2015-11-04 13:31:00,14:13:00,13:52:00,M3.7,N08W02(2443),0,0
12313,12313,12314,12315,12316,12317,483,12,gev_20151104_0320,2015-11-04 03:20:00,03:29:00,03:25:00,M1.9,N14W66(2445),0,0
12319,12319,12320,12321,12322,12323,489,18,gev_20151104_1155,2015-11-04 11:55:00,12:06:00,12:03:00,M2.5,N15W71(2445),0,0
12320,12320,12321,12322,12323,12324,490,19,gev_20151104_1331,2015-11-04 13:31:00,14:13:00,13:52:00,M3.7,N08W02(2443),0,0
12336,12336,12337,12338,12339,12340,506,15,gev_20151104_0320,2015-11-04 03:20:00,03:29:00,03:25:00,M1.9,N14W66(2445),0,0
12387,12387,12388,12389,12390,12391,557,6,gev_20151031_1748,2015-10-31 17:48:00,17:55:00,17:52:00,M1.0,N06E53(2443),0,0
12620,12620,12621,12622,12623,12624,792,1,gev_20151017_2035,2015-10-17 20:35:00,20:46:00,20:42:00,M1.5,S19E79(2437),0,0
12648,12648,12649,12650,12651,12652,820,9,gev_20151017_2009,2015-10-17 20:09:00,20:28:00,20:23:00,M1.1,S18E79(2437),0,0
12649,12649,12650,12651,12652,12653,821,10,gev_20151017_2035,2015-10-17 20:35:00,20:46:00,20:42:00,M1.5,S19E79(2437),0,0
12673,12673,12674,12675,12676,12677,845,14,gev_20151017_2009,2015-10-17 20:09:00,20:28:00,20:23:00,M1.1,S18E79(2435),0,0
12674,12674,12675,12676,12677,12678,846,15,gev_20151017_2035,2015-10-17 20:35:00,20:46:00,20:42:00,M1.5,S09E23(2434),0,0
12683,12683,12684,12685,12686,12687,855,4,gev_20151015_2245,2015-10-15 22:45:00,23:37:00,23:31:00,M1.1,S11E50(2434),0,0
12684,12684,12685,12686,12687,12688,856,5,gev_20151015_2327,2015-10-15 23:27:00,23:37:00,23:31:00,M1.1,S11E49(2434),0,0
12686,12686,12687,12688,12689,12690,858,7,gev_20151016_0611,2015-10-16 06:11:00,06:20:00,06:16:00,M1.1,S11E45(2434),0,0
12713,12713,12714,12715,12716,12717,885,14,gev_20151015_2245,2015-10-15 22:45:00,23:37:00,23:31:00,M1.1,S11E50(2434),0,0
12714,12714,12715,12716,12717,12718,886,15,gev_20151015_2327,2015-10-15 23:27:00,23:37:00,23:31:00,M1.1,S11E49(2434),0,0
12716,12716,12717,12718,12719,12720,888,17,gev_20151016_0611,2015-10-16 06:11:00,06:20:00,06:16:00,M1.1,S11E45(2434),0,0
12793,12793,12794,12795,12796,12797,965,1,gev_20151004_0234,2015-10-04 02:34:00,02:48:00,02:41:00,M1.0,S18W78(2422),0,0
12814,12814,12815,12816,12817,12818,986,12,gev_20151004_0234,2015-10-04 02:34:00,02:48:00,02:41:00,M1.0,S18W78(2422),0,0
12837,12837,12838,12839,12840,12841,1028,14,gev_20151004_0234,2015-10-04 02:34:00,02:48:00,02:41:00,M1.0,S18W78(2422),0,0
12845,12845,12846,12847,12848,12849,1036,2,gev_20151002_1708,2015-10-02 17:08:00,17:23:00,17:18:00,M1.0,S21W78(2422),0,0
12860,12860,12861,12862,12863,12864,1051,17,gev_20151004_0234,2015-10-04 02:34:00,02:48:00,02:41:00,M1.0,S18W78(2422),0,0
12864,12864,12865,12866,12867,12868,1055,1,gev_20151002_1219,2015-10-02 12:19:00,12:31:00,12:26:00,M1.0,S20W73(2422),0,0
12867,12867,12868,12869,12870,12871,1058,4,gev_20151002_1708,2015-10-02 17:08:00,17:23:00,17:18:00,M1.0,S21W78(2422),0,0
12882,12882,12883,12884,12885,12886,1073,19,gev_20151004_0234,2015-10-04 02:34:00,02:48:00,02:41:00,M1.0,S18W78(2422),0,0
12885,12885,12886,12887,12888,12889,1076,2,gev_20151002_1219,2015-10-02 12:19:00,12:31:00,12:26:00,M1.0,S20W73(2422),0,0
12888,12888,12889,12890,12891,12892,1079,5,gev_20151002_1708,2015-10-02 17:08:00,17:23:00,17:18:00,M1.0,S21W78(2422),0,0
